at,content
2024-09-23 02:07:05,"Mau jualan pake lazada, tp jasa kirim yg tersedia cuma lex id.. Akhirnya ga jadi jualan di lazada dehh.. Lex id sy lihat review nya mayoritas bintang 1. Sebelumnya sy sdh mencoba untuk mengajukan menggunakan jasa kirim yg lain, tp oleh lazada seller ditolak. Ya udah.. Sy jualan di shope aja.. Lagian untungnya jg gede. Kalau mau lazada semakin besar, tolong jika ada yg mengajukan menggunakan jasa kirim selain lex id disetujui donk"
2024-09-23 01:19:34,Aplikasinya sangat bermanfaat untuk jualan..👍👍
2024-09-23 00:45:51,"Semangat dan peluang usaha, meskipun blm dapat penghasilan he he"
2024-09-22 22:58:53,Terimakasih
2024-09-22 22:52:21,Jangan jualan di lazada boncos..banyak campaign JEBAKAN....MERUGIKAN SELLER Campagn HOT SLOT HOT DEALS 200RIBU / PRODUK ..campaign jebakan
2024-09-22 16:57:19,Sangat baik sekali
2024-09-22 16:41:20,like
2024-09-22 15:28:12,Masih dalam percobaan. Kalau bagus. Kasih bintang 5 lagi
2024-09-22 14:21:37,Terbaik
2024-09-22 12:32:21,bagus dan cepat
2024-09-22 11:45:58,"Makin gak jelas,"
2024-09-22 11:07:02,Sangat membantu. Terimakasih
2024-09-22 10:57:17,"Aplikasi belanja online yang peraturan nya banyak kagak kayak sebelah orange + hijau.. produk ORI di anggap pelanggaran gimana bisa jualan kalau tiap upload produk selalu di hapus. Customer jelas lebih banyak cari brand atas kayak Adidas,Nike,puma. Mengecewakan.. sampai akun seller gua ke blok karena banyak nya pelanggaran miris.."
2024-09-22 08:04:41,keren
2024-09-22 07:08:22,"Tolong dong kalo mau logout dan pindah akun gabisa,malah balik lagi balik ke akun yg sebelum nya untuk di hp tolong perbaiki..."
2024-09-22 06:07:03,"Paraaaahhhh ,,,,,, status sudah RTS masih bisa dibatalkan otomatis oleh pelanggan, mana jasa kirim lemot banget nyuksesin status resi padahal paket sudah dibawa berjam jam yg lalu, paaaaarraaaaahhh 😫"
2024-09-22 06:03:13,Mantap
2024-09-22 03:59:43,pelanggan bisa batal se enak jidat aja cok tanpa harus ada pemberitahuan tolong lah barang sudah di kèmas dan langsung bisa dibatalin tanpa harus ct ama admin kan yang rugi aku kau juga
2024-09-22 03:20:50,sangat membantu
2024-09-22 00:54:44,Sangatt bagussss👍👍👍👍👍👍👍
2024-09-21 23:07:56,Mantap
2024-09-21 17:27:11,lajada admin nya dungu sayah terus di kenai selisih ongkir udah di rubah juga dimensi kiloannya se enak nya ajj main poton komplain ke admin admin nya dungu udah mah biaya layanan selisih ongkir itu juga gk jelas gk tau dari barat nya atau di mensi nya lazada perbaiki lah masalah dimensi jangan terlalu di masalah kan emang kita ambil berapa cuman untung 30 rebu di potong 130tolol prefisional kaya shope dong dimensi gk terlalu di permasalah kan bentar lagi bangkrut ni lazada seller nya pada ningg
2024-09-21 16:32:57,App ini banyak merugikan seller.bayangkan data bank sdh jelas masih ditolak dng alasan konyol.kl mmg tdk setuju dng kebijakan bank ya jgn main sabotase dana penjualan dng tdk mencairkan.sana protes dng data yg disodorkan bank
2024-09-21 15:55:21,Bagus membantu
2024-09-21 15:45:41,"Paket retur saya 4pcs cctv ditukar pembeli pas pembeli retur isi bukan cctv isi nya rok saya ajuin banding harus ada Bap yang ada tanda tangan kulir yg antar paket tapi kulir tidak mau tanda tangan, saya sudah diblokir pembeli Saya jadi rugi cctv dicuri pembeli, Pembeli seperti itu ngga akan berkah hidup nya,semoga dapat balasan yg berlipat"
2024-09-21 15:09:24,Good
2024-09-21 12:12:10,Keren
2024-09-21 11:13:04,Bagus cman bhasanya indonesia dong😭
2024-09-21 10:12:04,Mantap
2024-09-21 09:22:05,"Lazada gmna sih, masak costumer bisa cencel sepihak. Jadinya kita yg rugi pakingan dong!!!"
2024-09-21 08:53:31,Aplikasnya banyak digemari masyarakat semua kalangan
2024-09-21 07:35:46,Sering terjadi selisi ongkir. Gak masuk akal aja Udah sesuai berat dan dimensi tetap aja kena selisih ongkir. Kalo begini terus lama lama bakalan gak laku jualan di lazada.
2024-09-21 06:47:25,Hati hati jualan di lazada uang penjualan mu bakal di Tarik otomatis terus sama Lazada tanpa konfirmasi penjual..di suruh minta balikin uang malah alasan tidak bisa. jualan di Lazada Gak Aman hati hati
2024-09-21 04:29:35,Aplikasinya sering error sekarang 😫
2024-09-21 01:34:34,Lazada suka nyolong saldo berdalih promosi produk bersponsor padahal saya tidak merasa daftar iklan apapun
2024-09-20 23:24:45,Keren
2024-09-20 22:51:50,Sejauh ini ok...smoga berjualan d lazada bisa merubah keadaan ekonomi jdi lbih baik...trima kasih laz seller
2024-09-20 22:48:52,update malah tambah susah
2024-09-20 22:34:49,Aplikasi lawak. Tarik saldo sering gagal dan parahnya cuma bisa tarik 1x sehari
2024-09-20 19:08:59,Mantaap sangat memuaskan
2024-09-20 18:43:10,Ok
2024-09-20 16:46:12,Mantap
2024-09-20 10:43:39,Semoga cepat berkembang
2024-09-20 05:42:30,Dibanding yang lain ini paling buruk
2024-09-20 05:15:55,Mantap
2024-09-20 03:35:42,harga di up tapi potongan juga ikut di up... kalian itu merugikan seller kecil
2024-09-20 03:28:05,"Proses pengiriman di lazada ini termasuk paling ribet dan lama, sehingga potensi gagal kirim dan paket hilang sangat sering terjadi. Gak adil bagi penjual, pembeli diberi kebebasan seenaknya order COD tanpa aturan yg ketat, giliran paket dikirim ditolak oleh pembeli, barang kembali ke penjual sdh hancur. Begitu jg dg fitur penilaian/ulasan order, hanya diberikan kebebasan utk pembeli memberikan penilaian yg buruk di lapak penjual, sementara penjual tidak diberikan utk menilai balik pembeli..."
2024-09-20 01:55:33,Menguntungkan
2024-09-19 22:51:49,I love lazada🥰🥰😘 mantapp
2024-09-19 22:21:58,"Lazada bener-bener parah sih. Pencairan uang makin kesini makin gajelas. Lama banget. Orderan sedikit masuk uang lama banget. Ga abis pikir beneran. Mana barang yang udah di rts bisa batal seenaknya. Pengeluaran iklan aja disuruh trs dinaikin, pemasukan lo teken, lo lama-lamain."
2024-09-19 19:30:24,"Lucu Jualan Dilazada . Toko Saya Dapet Bintang 4,5. Dapet Bintang 5 Dari pelanggan 5x berturut turut Ga Naik bintang nya, Dapet Bintang 2 Sekali langsung Turun jadi 4,4. Males Banget Jualan Di Sini"
2024-09-19 15:39:40,bsgud
2024-09-19 14:47:44,Semoga lancar berbisnis di lazada seller Center
2024-09-19 14:16:54,"Agak sedikit ribet utk menambah atau mengisi produk baru. Mesti wajib di isi pajang,lebar,tinggi, sebuah produk yang ingn di masukan. Berbeda dgn Ecomers sprti sopee, lebih simpel utk menambah produk. Cukup dgn berat(Gr,Kg,atau ML). Bukan membanding,-badingkn dgn kompotitor. Tapi faktanya di sopee emng lebih simple di bandingkan di lazada."
2024-09-19 13:29:07,Mohon untuk di perbaiki lagi masak level udah 3 langsung merosot lagi ke level 1. Maaf ini harusnya di perbaiki dan di permudah penjual agar bnyak yang jualan di lazada semakin bnyak yg jualan kan dari biaya administrasi juga bnyak.agar tambah melejit apk lazada seller center bisa lbih bersaing setara Shopii
2024-09-19 11:33:31,Terima kasih. Tempat cari uang🙏
2024-09-19 09:36:28,Sangat membantu seler
2024-09-19 08:45:26,Good Job
2024-09-19 06:25:46,MantaPp Top MarkoPp
2024-09-19 05:23:01,Ok
2024-09-19 02:56:05,Sangat mudah menggunakan Lazada seller center ini
2024-09-19 02:03:33,Sangat membantu dalam meningkatkan penghasilan UMKM
2024-09-19 01:18:45,Excellent
2024-09-19 00:21:37,Sangat mempermudah
2024-09-19 00:12:45,suka 😍😍😍😍
2024-09-18 20:21:45,membantu meningkatkan kepercayaan diri untuk berdagang secara online
2024-09-18 20:07:48,bguss
2024-09-18 17:03:17,Semoga bisa buka usaha di sini
2024-09-18 14:39:34,Sangat cocok untuk berjualan di masa mendatang ini tanks lazada
2024-09-18 14:32:32,Ga usah jual produk bagus. Percuma. Banyak pembeli kasih bintang 1 bilang bagus
2024-09-18 14:30:05,Ga bisa ganti rekening untuk pencairan dana
2024-09-18 14:25:46,Tidak usah Jual produk bagus soalnya Banyak pembeli kasih bintang1 walaupun produk bagus
2024-09-18 14:13:53,Terbaik lazada
2024-09-18 14:08:42,Sangat mudah dan membantu
2024-09-18 14:08:17,Bagus
2024-09-18 13:56:34,Sangat bagus
2024-09-18 13:54:36,Oke sip
2024-09-18 13:30:05,Goood
2024-09-18 13:26:36,Semoga setelah saya kasih bintang 5 toko saya laris aamiin
2024-09-18 12:33:24,"Lazada merugikan penjual jelas""ngeluncurin RETURE FUTURE pake otak donk masa diaktifin tanpa komfirmasi. Dengan artiian retur sepihan tanpa pengembalian barang.gila lAzada gila... G ikhlas gw"
2024-09-18 12:12:18,Baik
2024-09-18 12:01:49,okllll
2024-09-18 10:34:49,Mantap
2024-09-18 10:12:18,Sangat membantu dalam pemasaran produk
2024-09-18 09:14:16,Pokoknya good
2024-09-18 07:15:49,"Ini konyol banget ya paket RTS dan sudah dipickup tapi tiba2 dibatalin sepihak oleh customer,,, padahal paket sudah dikirim loh,ini Khan bisa rugi bagi para penjual ,sebab penjual hanya tau paket sudah dipickup ,,, parah ini yg buat aplikasi lebih memihak pembeli tanpa lihat dampak kerugian bagi penjual"
2024-09-18 06:47:18,Ok sangat bermanfaat
2024-09-18 06:07:43,Ok
2024-09-18 04:14:53,Keren
2024-09-18 04:12:49,Menerima otp verifikasi Gmail. Lama banget gak kaya dulu cepet sekarang gak bisa bisa menerima otp Gmail sedangkan no hp verifikasi hilang
2024-09-18 04:07:19,Mantab
2024-09-18 03:14:46,Okeh
2024-09-18 02:42:00,Keren
2024-09-18 01:15:08,Buseeeettt potongan 12%
2024-09-18 00:29:27,Apa apa bayar mengwcewaka
2024-09-18 00:13:50,Kenapa beranda pesanan tidak bisa update pdhl ada pembeli sudah chat sudah CO tp di beranda tidak muncul. Mau konsul semua jawabannya otomatis.
2024-09-17 23:36:02,"Fiturnya sih oke, cuman biaya adminnya kegedean boss,,,,belum biaya campingnya, belum lagi biaya pajak...waduh puya omset 40jt profit beraih cuman 3jt😭😭😭 Apa2 dibayar, gk kayak si oren. Camping mah kita gk bayar pesanan juga stabil ! Lazada mah jauh apa2 kena bayaran, promosi berbayarnya juga gk terlalu ngaruh !"
2024-09-17 22:51:22,Smoga tambah maju dan tidak mengecewakan seller
2024-09-17 14:13:24,Semuga bisa menjadi jalan untuk penghasilan kedepan
2024-09-17 12:57:22,Good job
2024-09-17 12:41:51,Sering d batalkan pembeli tanpa meminta izin kepada penjual. pesanan udah siap kirim.
2024-09-17 11:41:24,Bagus
2024-09-17 09:34:43,makin update makin gampang error' 🥱🥱
2024-09-17 08:14:57,Aplikasi yg sangat bagus untuk memulai bisnis online
2024-09-17 07:23:11,Sangat puas
2024-09-17 06:10:46,Aplikasi belanja terkeren
2024-09-17 04:45:55,Bantu buat bisnis sngat berguna
2024-09-17 03:25:32,Sangat bagus
2024-09-17 01:16:56,"Sudah bagus sih, cuman kurang keterangan siapa kurir yg mengirim paketnya. Agar lebih mudah penjual menghubungi pengirim. Nanti saya tambah bintangnya jika ada keterangan pengirim paket."
2024-09-17 00:34:15,Sangat membantu dan mudah di opeqsikan
2024-09-17 00:29:40,"Saya Seller di Lazada ... Beberapa hari lalu kirim barang sd card ... Tapi barang retur , ditolak sama pembeli ... Setelah barang balik ke saya : saya chek ternyata barang say sudah dibuka dan kondisi rusak , box nya juga rusak dan barang diganti barang lain ... Anehnya lagi, packingan masih sngat rapi sperti belum dibuka ... Saya komplain ke Lazada sudah +/- 2 minggu tidak diganti malah jawaban email terakhir : KASUS CLOSED... KEHILANGAN AKAN DI KLAIM KEPIHAK EKSPEDISI... PARAH NICH"
2024-09-16 23:31:33,"Banyak item yang tidak bisa di akses, sehingga saldo penjualan kami pada tnggal 15 September 2024 tidak masuk.tapi saat mau komplain tidak bisa.. terima kasih"
2024-09-16 17:17:34,Sempurna
2024-09-16 15:46:13,Sangat mudah di mengerti
2024-09-16 15:40:03,Mantap
2024-09-16 15:07:38,niceeeee
2024-09-16 15:00:03,Ok
2024-09-16 12:05:07,Mantap
2024-09-16 08:31:22,Good
2024-09-16 05:31:22,Keren
2024-09-16 04:12:06,Lazada sekarang dah kayak lintah darat memeras seller..jualan susah trafik ga naik ....otak anjingg kali yang punyaa lazada ini ... mudah2an bangkrut
2024-09-16 02:47:36,good.
2024-09-15 23:28:59,Mudah dalam upload produk
2024-09-15 18:14:08,Mudah sekali cara daftar nya
2024-09-15 16:00:58,Aplikasi bagus buat jualan
2024-09-15 11:40:24,Semoga bermanfaat dan lancar
2024-09-15 11:14:19,"update jelek,di email ada notif beli pas buka gk ada..please lh sblm update gk gini benerin lg sistemnya🙏"
2024-09-15 08:50:26,Keren
2024-09-15 07:25:13,Bagus cara kerjanya mudah dimengerti
2024-09-15 06:31:20,Ok
2024-09-15 04:17:51,Sangat baik dan membantu
2024-09-15 04:15:32,bagian variasi harus lebih mudah bisa lang sung edit warna dan gambar ga perlu hapus dulu karna dibagian ini yg paling rumit sudah cape 2 edit malah ambyar
2024-09-15 01:17:31,Desain visual yang bagus juga mudah dipahami viturnya
2024-09-14 23:12:16,Semua kebutuhan sangat mudah di cari di lazada
2024-09-14 19:01:16,Luar biasa
2024-09-14 18:58:12,"Ribet amat,upload produk harus pake tinggi, lebar segala ga cukup berat nya aja"
2024-09-14 16:35:01,"terpercaya, terimakasih lazada"
2024-09-14 15:36:51,Ok
2024-09-14 15:01:26,Sangat puas dan membantu
2024-09-14 14:46:01,Mantap
2024-09-14 14:37:56,Bagus
2024-09-14 12:33:55,Jualan di lazada sangat mudah. Server cepat
2024-09-14 11:24:48,Ok
2024-09-14 11:00:41,Disini harus jual mahal karna sering ada potongan aneh2
2024-09-14 10:25:38,Kenapa penarikan saldo dannya belum juga . Padahl sudah 2 minggu tetapi saldo belum masuk ke rekening
2024-09-14 06:50:37,Trmksh lazada sangat membantu bagi para pelaku usaha UMKM
2024-09-14 04:16:50,Buat seller jangan kalian jualan disini Pasti bakal kapok Saya rugi besar disini!
2024-09-14 03:36:24,Top top top
2024-09-14 01:01:33,Mantap aplikasi nya gampang dan mudah d pahami
2024-09-13 21:24:06,Sukses trus LAZADA
2024-09-13 19:02:37,Terbaiiiiiikkkkk❤️
2024-09-13 16:40:02,Produk bagus
2024-09-13 16:24:00,Mantap moga sukses
2024-09-13 15:47:57,Coba
2024-09-13 15:41:34,Mantab saya suka lazada
2024-09-13 14:48:54,"Campaign yang suka merugikan seller,bukannya untung malah buntung😡"
2024-09-13 14:19:39,Mantab lazada
2024-09-13 10:37:21,Aplikasi sederhana mudah dimengerti
2024-09-13 10:27:57,mudah dan terpercaya
2024-09-13 09:25:30,Ok
2024-09-13 07:44:00,"Kalau paket sudah di packing dan resi keluar jangan lah bisa di batalkan pembeli, kita seller yang rugi mana paket cancel order kececeran di ekpedisi"
2024-09-13 07:27:00,"Tidak merasa ikut campaign supermarket tapi tiba-tiba ada potongan dari lazada Rp.2.406.867 padahal pemasukan cuma Rp.123.500, semula saldo toko sekitar 800rb sekarang malah minus 1.6jt, sudah hubungi CS Lazada tapi tidak ada solusi / tindakan. KECEWA..."
2024-09-13 06:48:00,Update terbaru jelek sekali..coba lagi selalu tulisannya
2024-09-13 05:54:43,Mantap
2024-09-13 05:00:25,Ini aplikasi olshop paling merugikan dari pada yg lain. Potongan penjualan bisa sampe 20% bahkan lebih gmn mau untung? Yg ada seller buntung. Udh hapus aja gausah pake aplikasi ini. Mending ke sebelah toko oren aja (Shopee).
2024-09-13 04:56:27,"E-COMMERCE MACAM APA INI, PEMBATALAN SEPIHAK SEENAK JIDAT, SAYA LIHAT KOMENTAR YANG LAIN BANYAK JUGA MENGALAMI HAL SERUPA, MEMANG BURIK INI E-COMMERCE, CONTOH TU SHOPEE AMA TOKOPEDIA, INI UDAH UI/UX APLIKASI JELEK, SYSTEM JELEK JUGA, GIMANA CERITANYA BISA PEMBATALAN SEPIHAK, PENGEMBALIAN BARANG JUGA GA JELAS GA NYAMPE DI SELLER KADANG, NYESEL GW JUALAN DI SINI"
2024-09-13 04:42:05,"Selalu ada bug, mohon untuk diperbaiki"
2024-09-13 04:11:34,biaya admin sekarang lumayan
2024-09-13 04:04:52,"Ini bener bener kerja bakti disini, biaya adminya ngeri ngeri sedap kepotong setengah nya dari harga barang yang di jual rugi besar jualan ,niat nyari untung malah buntung gede wkwkwkw seller mah enak di toko sebelah"
2024-09-13 03:39:40,Mantap
2024-09-13 03:34:21,gembellll
2024-09-13 01:52:17,Mntap
2024-09-13 01:40:41,"Pelayanan bagus, pengiriman juga cepat"
2024-09-13 00:34:55,"Ribet banget, Pelanggan minta pembatalan return malah Di acc sama pihak lazadanya sendiri, ngerugiin seller aja, Gak usah bikin aplikasi kalo mau nyusahin doang mh, 1lgi produk udh ada 15× kena hapus, Poto"" jga original, ulasan juga baik tapi kena hapus Mulu tiap bulan, udh mh ngehapusnya gak 1/2, ini mh langsung 4/5/6 semua kena hapus, mana udh ada penjualan lagi, dikira gampang kali nyari pelanggan, (Livioletta 1 Shop), Maaf melenceng chatnya 🙏🏻🙏🏻"
2024-09-13 00:24:48,sdh 4 tahun dana hasil jualan tidak dapat dicairkan
2024-09-13 00:02:48,"Heh minimal kalau ada produk yang pelanggaran kasih tau dulu salah nya dimana jangan main hapus kocak, Nah sekarang ada kasus baru lagi nih saldo toko kok jadi min tolol????bgimana ceritanye jadi kek hutang???"
2024-09-12 19:02:53,Mantap
2024-09-12 18:18:01,Semoga lazada semakin sukses
2024-09-12 17:30:04,Mantaap
2024-09-12 14:03:35,josssss
2024-09-12 13:33:58,"Sayang sekali ,saya beri rating 1 dulu, systemnya kenapa jadi kacau begini, ""tidak ada jaringan apanya?????” tolong segera perbaiki, thx"
2024-09-12 13:27:25,Good
2024-09-12 13:02:54,Sangat bagus
2024-09-12 10:52:10,Parah uang modal sya 21jt tenggelam di bisnis inih
2024-09-12 07:55:35,Mantap
2024-09-12 05:32:15,Sangat bagus
2024-09-12 04:35:56,Terimakasih Lazada
2024-09-12 04:17:47,"Makin buruk system lazada seller, macam² perbaikan system malah makin buruk"
2024-09-12 03:16:48,Bagus dan membantu
2024-09-12 00:52:28,Sangat bagus
2024-09-12 00:31:15,Lok ga bisa update di hp poco sih ini gmn . Pesanan jd ga bener
2024-09-11 18:44:58,Jos
2024-09-11 18:02:31,payah
2024-09-11 17:48:17,"barang di kirim tgl 27 juli 2024 tgl 3 Agustus status pending picup sampai sekarang.setelah pembaruan aplikasi, dimenu pesanan tersebut tidak terdaftar , di riwayat pesanan juga gaada yg adaa cuma di bulan September, bulan bulan kemarin nya gaada 👎👎👎👎👎👎👎"
2024-09-11 16:03:13,Tambahin gopay lah sama dana biar gampang
2024-09-11 14:06:54,Lagi gangguan kah lazada ... Ko barang yang sudah siap kirim ga ada dalam status pengiriman
2024-09-11 13:30:32,kacau down terus
2024-09-11 13:16:18,"setelah update malah gak bisa lihat pesanan, periksa koneksi terus padahal internet lancar"
2024-09-11 12:38:03,update terbaru malah sering eror. lihat orderan masuk tidak bisa.
2024-09-11 12:31:42,sekarang aplikasinya sangat buruk sinyal penuh kuota banyak .pesenan masuk .susah di proses selalu kesalahan jaringan terus.mohon perbaiki.skrg pesenan dan trapik toko malah jadi sepi .ancurr
2024-09-11 12:25:38,"Apk busuk, kok bisa dpt rating 4.,4 System nya licik, laporan penjualan tidak transparant. User interface aplikasi sangat jelek... Taaaaaiiiik"
2024-09-11 12:02:38,Macet
2024-09-11 11:55:23,Ysaaaaaa
2024-09-11 11:45:22,Bagus
2024-09-11 11:20:00,Tingkatkan lg biar tidak ngeleg trs system y booosss
2024-09-11 11:11:40,"sip,, ok bangettt"
2024-09-11 11:11:37,"Apakah server lazada lagi eror, soalnya toko saya agak eror bagian pendapatannya"
2024-09-11 11:05:59,"Mantap aplikasi, bisa dapat cuan lagi dari lazada😍✨"
2024-09-11 11:02:24,Untuk masalah bug aplikasi/website tanggal 10 September sangat merugikan saya sebagai seller 🗿
2024-09-11 10:55:14,makin kesini makin banyak kebijakan yg merugikan seller
2024-09-11 10:51:30,Ini kenapa dah sistem eror udah 2 hari ini parah pesanan baru saya gak bisa di liat gak bisa di rts di batal in costumer pada batal semua lazada parah anj g0blok
2024-09-11 10:33:33,Kalau ada gangguan server sampe 2 hari. IT LAZADA tolong ya
2024-09-11 10:32:52,💪
2024-09-11 10:20:41,"Lazada semakin GAK JELAS. Udah banyak biaya potongan bagi seller, tidak sebanding dg service yg di berikan. Sistem down 24 jam, Lazada tidak profesional perihal marketplace, seller semakin di rugikan, event 9.9 banyak pesanan, sistem malah down/Eror. Lengkap sudah buruk nya Lazada,"
2024-09-11 09:39:01,Ok
2024-09-11 09:34:59,Update baru ga bisa lihat pesanan masuk
2024-09-11 09:32:14,Makin buruk gangguan sampe 2 hari pusing anj
2024-09-11 09:28:02,"Ini kenapa, pesanan ga ada data nya? Dua hari ngeblank"
2024-09-11 09:07:32,Peluang yang bagus untuk saya memulai bisnis.
2024-09-11 09:01:17,makin gh ngerti sayah dengan apk ini menguntungkan sendri saja
2024-09-11 08:49:07,Bagus sekali
2024-09-11 08:27:54,Lazada makin ke sini makin ga jelas sistem nya
2024-09-11 08:22:40,Gmn gua mau packing masa orderan masuk gada tulisanya dah di refres berxX ttp aj ke gini anir bgt lazada 😡😡😡😡
2024-09-11 08:11:38,"Eror mulu servernya, banyak orderan yg di cancel,"
2024-09-11 08:01:14,abis update jadi ga bisa lihat orderan
2024-09-11 07:46:38,"Gimana nih lazada lagi kendala error , nelpon ke sales-nya udh tapi tetep ga bisa kecewa banget , dikasih 2 pilihan doang buat aktifasi akun biar ga error dan 2 , 2 nya ga bisa !!!! Sales-nya nyerah dan akun gw beku ga dapet solusi Laen"
2024-09-11 07:11:15,Good
2024-09-11 06:47:40,"GIMNA INI UDAH D UPDATE MALAH GANGGUAN ,MAU NGIRIM PKET JADI SUSAH GA KEDITEK"
2024-09-11 06:42:38,Ditunggu klarifikasi dari pihak lazada tentang web yang error dari kemarin.
2024-09-11 06:39:52,"Jasa kirim NINJA kalau ada paket retur ,seringnya diambil sama kurir atau petugas ninja ,,,"
2024-09-11 06:29:29,"pesanan 9.9 error , ga bisa ngirim , ujungnya kena penalty"
2024-09-11 06:15:48,"Kenapa perbaiki sistem di event sih ,9.9 lagi puncak akhir tahun ,kacau semuanya. Prepare dong aturan dari sebelum event perbaiki sistem kan bisa."
2024-09-11 05:51:18,Sangat membatu buat saya jualan
2024-09-11 05:32:02,"Ini gimana liat pesanan masuk,gak bisa update....kacaww"
2024-09-11 05:30:34,Gimana ini gak bisa buat ngelihat pesanan masuk dan pesanan yang sudah dikirim tolong dong tindak lanjutnya kasihan seller2nya gak bisa ngecek pesanan
2024-09-11 05:19:50,Bagus
2024-09-11 05:08:44,Lazada seller center lagi kenapa ini. Ganguan kah...😡😡 Udah 2hari ini eror....
2024-09-11 05:00:56,Saya salah satu penjual dan pengguna aplikasi Lazada Seller Center. Aplikasi nya sangat mudah digunakan. Tapi ada beberapa hal yang bagi saya sangat merugikan yaitu pembeli masih bisa membatalkan pesanan nya meskipun pesanan tersebut sudah ada dipihak jasa kirim dan sudah dalam proses pengantaran. Aplikasinya tidak akurat dan kurang ketat!! Mohon pihak Lazada seller Center dan Lazada lebih ketat lagi dalam hal pemesanan dan pembatalan. Tolong segera diperbaiki dan ditingkatkan lagi. Terimakasih!
2024-09-11 04:58:54,ok
2024-09-11 04:57:27,Makin busuk... kebanyakan campain GK jelas..dikit dikit bayar...potongan gede ...GK seperti tiktok..
2024-09-11 04:43:25,"Pihak lazada seperti ingin menekan semua seller, peraturan semakin ngga jelas biaya admin makin ke atas. Menurut Ku ini sedikit mengecewakan sih saya yakin hampir semua seller pun merasakan nya 1. Pesanan yang sudah siap kirim tiba2 bisa cancel sepihak 2. Admin dan potongan semakin tinggi 3. Lazada ogah bikin voucher / promo yang bagus (tdk seperti tahun2 kemarin) . Sekarang promo tidak jelas sama sekali 4. Notifikasi apk atau pun email sering telat ini sangat merugikan. Terima kasih ✌"
2024-09-11 04:37:25,Good
2024-09-11 04:35:31,Top
2024-09-11 04:32:29,fiturnya lemot banget
2024-09-11 04:30:17,Terima kasih Lazada seller center. Dengan lazada seller center saya bisa menambah cuan setiap hari
2024-09-11 04:27:57,"Sudah di update malah gak bisa di buka dengan alesan tidak ada koneksi,padahal kuota masih ada wifi nyala juga euhh nyusahin banget"
2024-09-11 04:27:38,"Parahhhh pesanan ko hilang bagaimana mau proses pesanan,katanya gangguan ko lama bangett, aneh"
2024-09-11 04:18:50,Ini lazada ga bisa proses pesanan dari kemarin. Tolong segera di perbaiki. Pesanan bisa banyak yang batal nanti aduhh
2024-09-11 04:02:47,Mantul
2024-09-11 03:51:15,Alah basi
2024-09-11 03:41:09,Banyak gangguan
2024-09-11 03:38:31,bapuk
2024-09-11 03:25:37,Good
2024-09-11 03:13:37,"sekarang kalo buyer nge cancel orderan otomatis acc yah pdhl udah di cetak awb udah di kemas juga, kan merugikan seller di tenaga dan packingan, harusnya kalo udah di cetak awb mah jgn otomatis langsung cancel, kek toko sebelah harus nunggu acc seller nya cmiww"
2024-09-11 03:00:29,Update mlulu
2024-09-11 02:57:51,Sistemnya bokbrok taii. Masa gangguan harus nunggu dari 8sampai tnggl 13 . Yg bener aja rugi dong. ..
2024-09-11 02:52:06,Lumayan
2024-09-11 02:38:37,"Ini gmn sih , lg event malah eror bgt sistemnya"
2024-09-11 02:30:03,Barang di kemas tidak keliatan. Sudah di refresh
2024-09-11 02:27:50,Parah emang lazada cari untung. Potongan / komisi fee utk barang yg sudah laku gede baget buat seller gak dapet untung
2024-09-11 02:02:55,"Ini kenapa tiba2 pesanan yg sudah saya proses tiba2 hilang,padahal sudah benar memasukkan OTP'nya.mohon dikembalikan uang saya"
2024-09-11 01:54:33,Ok ok bagus sangat membantu
2024-09-11 01:54:23,"Teruntuk Pihak Lazada kenapa sih kalian itu tidak bisa berkembang, karna tdk punya inovasi baru yg memudahkan pembeli dan penjual bertransaksi. Semakin kesini semakin ribet belajar dari toko sebelah lah"
2024-09-11 01:48:57,"Sudah 2 hari seller center lazada ga nge refresh,pdahal orderan masuk banyak tpi ga ada notifikasi dan pendapatan ga update.tolong di perbaiki"
2024-09-11 01:25:25,Bagus
2024-09-11 01:21:58,Goodr
2024-09-11 00:48:58,Saat ini kok gk bisa terima pesanan padahal sudah di update.....tolong di benahi segera
2024-09-11 00:43:18,"Terlalu sering minta update. Tapi tidak ada perubahan yg bagus. Yg lebih parah, sekarang pembeli bisa cancel pesanan padahal sudah siap dikirim, padahal sebelumnya harus konfirmasi dulu ke penjual. Kalau bisa cancel gitu aja kerugian penjual nambah dong, karena sudah di packing dan tempel resi. Tolong dievaluasi lagi pihak Lazada."
2024-09-11 00:17:36,Kalau fatal error' web dan apk harusnya pihak lazada ganti rugi kita SDH mengeluarkan budget iklan tapi kita TDK bisa mengerjakan tugas kita karna pesanan masuk belum jg muncul minimal pecat programmer dan web developer nya
2024-09-11 00:15:49,Makin ribettt
2024-09-11 00:13:04,"Udah 2hari ko ngaco ya datanya, di notifikasi masuk pesanan, diberanda nggk ada, data pesanan dikirim & dikemas nggk ada"
2024-09-11 00:08:49,Bagus
2024-09-11 00:03:23,"Update terbaru gimana ini min,gak ada pemberitahuan pesanan lewat fitur pesanan?"
2024-09-10 23:56:00,Kenapa gak bisa akses pesanan sih .. jadi gak tau kalo ada pesanan masuk 🤬
2024-09-10 23:53:47,Trobel terus
2024-09-10 23:47:57,Nyaman berjualan
2024-09-10 23:46:47,udah susah nyari duit di lazada... aplikasi kaya sampah 👎❌🚫🚫 malah eror
2024-09-10 23:44:23,Apdetan makin kesini makin ngawur
